0.0000,-20.9843,-76.2000,1
1.4648,-20.9843,-76.2000,1
2.9297,-20.9843,-76.2000,1
4.3945,-20.9843,-76.2000,1
5.8594,-20.9843,-76.2000,1
7.3242,-20.9843,-76.2000,1
8.7891,-20.9843,-76.2000,1
10.2540,-20.9843,-76.2000,1
11.7190,-20.9843,-76.2000,1
13.1840,-20.9843,-76.2000,1
14.6480,-20.9843,-76.2000,1
16.1130,-20.9843,-76.2000,1
17.5780,-20.9843,-76.2000,1
19.0430,-20.9843,-76.2000,1
20.5080,-20.9843,-76.2000,1
21.9730,-20.9843,-76.2000,1
23.4380,-18.6623,-94.9570,1
24.9020,-14.0607,-116.9200,1
26.3670,-11.6933,-135.8140,1
27.8320,-8.8573,-131.0550,1
29.2970,-7.1983,-126.0335,1
30.7620,-4.2835,-167.1520,1
32.2270,-2.3573,133.2369,1
33.6910,-1.2888,107.7282,1
35.1560,-0.3595,92.3872,1
36.6210,2.4335,63.4508,1
38.0860,4.3576,30.2637,1
39.5510,3.6029,10.5173,1
41.0160,0.1371,-3.7907,1
42.4800,-3.1412,-0.2831,1
43.9450,-1.7289,20.3862,1
45.4100,4.7632,26.5883,1
46.8750,9.6061,13.6500,1
48.3400,9.4957,-11.7800,1
49.8050,5.8707,-45.5000,1
51.2700,5.8237,-66.2560,1
52.7340,7.3965,-81.9513,1
54.1990,8.5950,-88.2970,1
55.6640,9.2037,-90.7520,1
57.1290,8.3561,-92.8371,1
58.5940,7.2593,-96.9215,1
60.0590,6.5258,-104.6227,1
61.5230,9.2141,-129.9649,1
62.9880,9.1165,-153.2096,1
64.4530,7.0814,-166.6223,1
65.9180,5.9485,-168.9378,1
67.3830,5.7264,-164.2680,1
68.8480,6.5321,-158.4080,1
70.3130,7.7974,-156.0931,1
71.7770,8.1825,-156.3267,1
73.2420,7.6463,-159.2374,1
74.7070,6.6208,-166.1229,1
76.1720,5.4312,-176.2197,1
77.6370,4.2116,172.4752,1
79.1020,3.0982,157.2392,1
80.5660,3.1176,158.4729,1
82.0310,4.9342,-174.1609,1
83.4960,5.7946,-161.3762,1
84.9610,6.2048,-155.4576,1
86.4260,5.8734,-174.5795,1
87.8910,5.4905,169.1327,1
89.3550,5.0221,162.5154,1
90.8200,3.9957,174.1632,1
92.2850,2.5307,-159.8184,1
93.7500,2.2657,-167.1000,1
95.2150,2.3103,-178.9310,1
96.6800,2.9549,176.0880,1
98.1450,2.9029,168.4496,1
99.6090,1.9659,157.4403,1
101.0700,0.5744,159.6360,1
102.5400,-0.9936,166.6920,1
104.1300,-0.4296,172.5913,1
105.4700,0.8210,176.9687,1
106.9300,1.7807,174.4840,1
108.4000,2.5157,167.8200,1
109.8600,1.7837,165.7593,1
111.3300,0.0196,166.8863,1
112.7900,-1.5217,168.0320,1
114.2600,-2.8937,169.2080,1
115.7200,-3.1763,174.1920,1
117.1900,-2.3434,-176.8410,1
118.6500,-2.0468,-175.6538,1
120.1200,-2.4143,175.8570,1
121.5800,-2.7794,167.4255,1
123.0500,-4.6694,172.5250,1
124.5100,-7.1514,-177.0117,1
125.9800,-7.7229,-169.4820,1
127.4400,-7.3336,-163.4960,1
128.9100,-7.6394,-164.3622,1
130.3700,-8.3693,-169.4357,1
131.8400,-9.1043,-174.5440,1
133.3000,-10.9393,-165.3825,1
134.7700,-12.9239,-154.3942,1
136.2300,-14.6131,-148.2417,1
137.7000,-14.7968,-167.6825,1
139.1600,-14.9793,173.0090,1
140.6300,-14.9709,158.0318,1
142.0900,-14.7081,149.0674,1
143.5500,-14.4453,140.1030,1
145.0200,-14.1876,131.2236,1
146.4800,-14.4211,132.9464,1
147.9500,-14.6563,134.6810,1
149.4100,-14.8899,136.4038,1
150.8800,-14.2980,139.4936,1
152.3400,-13.1591,143.4648,1
153.8100,-12.0125,147.4632,1
155.2700,-11.1114,150.6838,1
156.7400,-11.2584,150.5956,1
158.2000,-11.4044,150.5080,1
159.6700,-11.5513,150.4198,1
161.1300,-11.9911,156.9314,1
162.6000,-12.5204,165.4280,1
164.0600,-13.0459,173.8668,1
165.5300,-13.5221,-179.4386,1
166.9900,-13.9017,-175.9638,1
168.4600,-14.2839,-172.4652,1
169.9200,-14.6636,-168.9904,1
171.3900,-14.8233,-166.6872,1
172.8500,-14.9693,-164.4680,1
174.3200,-15.1163,-162.2336,1
175.7800,-15.2000,-156.6448,1
177.2500,-15.2293,-148.0600,1
178.7100,-15.2585,-139.5336,1
180.1800,-15.3347,-130.3440,1
181.6400,-15.7435,-116.9120,1
183.1100,-16.1551,-103.3880,1
184.5700,-16.5639,-89.9560,1
186.0400,-16.9547,-71.7312,1
187.5000,-17.3344,-51.7000,1
188.9600,-17.7139,-31.6688,1
190.4300,-18.0273,-9.9438,1
191.8900,-18.1733,15.3726,1
193.3600,-18.3203,40.8624,1
194.8200,-18.4663,66.1788,1
196.2900,-17.6587,90.9204,1
197.7500,-16.7244,115.3900,1
199.2200,-15.7835,140.0272,1
200.6800,-15.2503,161.0107,1
202.1500,-15.1769,178.1117,1
203.6100,-15.1039,-164.9037,1
205.0800,-15.0303,-147.8027,1
206.5400,-15.2094,-130.9980,1
208.0100,-15.8218,-114.3870,1
209.4700,-16.4301,-97.8890,1
210.9400,-17.0426,-81.2780,1
212.4000,-17.8710,-62.1867,1
213.8700,-19.2919,-36.0452,1
215.3300,-20.7034,-10.0815,1
216.8000,-22.1243,16.0600,1
218.2600,-23.4316,44.2727,1
219.7300,-24.2646,83.1297,1
221.1900,-25.0919,121.7223,1
222.6600,-25.9249,160.5793,1
224.1200,-26.6563,-161.8060,1
225.5900,-26.3133,-134.9295,1
227.0500,-25.9726,-108.2358,1
228.5200,-25.6296,-81.3593,1
229.9800,-25.2889,-54.6657,1
231.4500,-26.2751,-19.9592,1
232.9100,-27.2728,14.6185,1
234.3800,-28.2773,49.4330,1
235.8400,-29.2749,84.0107,1
237.3000,-30.7168,126.1175,1
238.7700,-32.2236,169.4458,1
240.2300,-33.6063,-157.3981,1
241.7000,-34.3854,-177.1990,1
243.1600,-35.1591,163.1348,1
244.6300,-35.9382,143.3339,1
