156.7400,6.9386,33.9824,1
158.2000,6.9094,33.6320,1
159.6700,6.8800,33.2792,1
161.1300,6.8734,32.9288,1
162.6000,6.8734,32.5760,1
164.0600,6.8734,32.2256,1
165.5300,6.8840,31.8728,1
166.9900,6.9132,31.5224,1
168.4600,6.9426,31.1696,1
169.9200,6.9718,30.8192,1
171.3900,6.9734,30.3274,1
172.8500,6.9734,29.8310,1
174.3200,6.9734,29.3312,1
175.7800,7.0046,28.7412,1
177.2500,7.0634,28.0650,1
178.7100,7.1218,27.3934,1
180.1800,7.1770,26.7280,1
181.6400,7.2062,26.1440,1
183.1100,7.2356,25.5560,1
184.5700,7.2648,24.9720,1
186.0400,7.3358,24.0512,1
187.5000,7.4234,23.0000,1
188.9600,7.5110,21.9488,1
190.4300,7.5820,20.8474,1
191.8900,7.6112,19.6502,1
193.3600,7.6406,18.4448,1
194.8200,7.6698,17.2476,1
196.2900,7.6476,16.0938,1
197.7500,7.6184,14.9550,1
199.2200,7.5890,13.8084,1
200.6800,7.5734,12.8487,1
202.1500,7.5734,12.0892,1
203.6100,7.5734,11.3348,1
205.0800,7.5734,10.5753,1
206.5400,7.5824,9.8210,1
208.0100,7.6069,9.0615,1
209.4700,7.6312,8.3072,1
210.9400,7.6557,7.5477,1
212.4000,7.6867,6.7867,1
213.8700,7.7357,6.0027,1
215.3300,7.7844,5.2240,1
216.8000,7.8334,4.4400,1
218.2600,7.8820,3.6223,1
219.7300,7.9310,2.6178,1
221.1900,7.9797,1.6202,1
222.6600,8.0287,0.6157,1
224.1200,8.0754,-0.3980,1
225.5900,8.0999,-1.5985,1
227.0500,8.1242,-2.7908,1
228.5200,8.1487,-3.9913,1
229.9800,8.1730,-5.1837,1
231.4500,8.1250,-6.3842,1
232.9100,8.0764,-7.5765,1
234.3800,8.0274,-8.7770,1
235.8400,7.9787,-9.9693,1
237.3000,7.9084,-11.4650,1
238.7700,7.8349,-13.0085,1
240.2300,7.7642,-14.3667,1
241.7000,7.7054,-14.7930,1
243.1600,7.6470,-15.2164,1
244.6300,7.5882,-15.6427,1
246.0900,7.5298,-16.0661,1
247.5600,7.4710,-16.4924,1
249.0200,7.4126,-16.9158,1
250.4900,7.3489,-17.2980,1
251.9500,7.2759,-17.5900,1
253.4200,7.2024,-17.8840,1
254.8800,7.1294,-18.1760,1
256.3500,7.0559,-18.4700,1
257.8100,6.9829,-18.7620,1
259.2800,6.9002,-18.8914,1
260.7400,6.8168,-18.9957,1
262.2100,6.7328,-19.1007,1
263.6700,6.6494,-19.2050,1
265.1400,6.5674,-19.2940,1
266.6000,6.5048,-19.2314,1
268.0700,6.4418,-19.1684,1
269.5300,6.3792,-19.1059,1
271.6000,6.2905,-19.0171,1
272.4600,6.2619,-18.9253,1
273.9300,6.2251,-18.6864,1
275.3900,6.1886,-18.4491,1
276.8600,6.1519,-18.2103,1
278.3200,6.1154,-17.9730,1
279.7900,6.0786,-17.7341,1
281.2500,6.0609,-17.5875,1
282.7100,6.0463,-17.4561,1
284.1800,6.0316,-17.3238,1
285.6400,6.0170,-17.1924,1
287.1100,6.0023,-17.0601,1
288.5700,5.9877,-16.9287,1
290.0400,5.9734,-16.7992,1
291.5000,5.9734,-16.7700,1
292.9700,5.9734,-16.7406,1
294.4300,5.9734,-16.7114,1
295.9000,5.9734,-16.6820,1
297.3600,5.9734,-16.6528,1
298.8300,5.9734,-16.6234,1
300.2900,5.9734,-16.6041,1
301.7600,5.9734,-16.6251,1
303.2200,5.9734,-16.6460,1
304.6900,5.9734,-16.6670,1
306.1500,5.9734,-16.6879,1
307.6200,5.9811,-16.7387,1
309.0800,5.9994,-16.8300,1
310.5500,6.0177,-16.9219,1
312.0100,6.0360,-17.0131,1
313.4800,6.0544,-17.1050,1
314.9400,6.0726,-17.1962,1
316.4100,6.0734,-17.3410,1
317.8700,6.0734,-17.4870,1
319.3400,6.0734,-17.6340,1
320.8000,6.0734,-17.7800,1
322.2700,6.0734,-17.9270,1
323.7300,6.0734,-18.0730,1
325.2000,6.0714,-18.2200,1
326.6600,6.0568,-18.3660,1
328.1300,6.0421,-18.5130,1
329.5900,6.0275,-18.6590,1
331.0500,6.0129,-18.8050,1
332.5200,5.9982,-18.9520,1
333.9800,5.9836,-19.0980,1
335.4500,5.9734,-19.2540,1
336.9100,5.9734,-19.4292,1
338.3800,5.9734,-19.6056,1
339.8400,5.9734,-19.7808,1
341.3100,5.9734,-19.9572,1
342.7700,5.9734,-20.1324,1
344.2400,5.9734,-20.3088,1
345.7000,5.9664,-20.4700,1
347.1700,5.9517,-20.6170,1
348.6300,5.9371,-20.7630,1
350.1000,5.9224,-20.9100,1
351.5600,5.9078,-21.0560,1
353.0300,5.8931,-21.2030,1
354.4900,5.8785,-21.3490,1
355.9600,5.8638,-21.4288,1
357.4200,5.8492,-21.4726,1
358.8900,5.8345,-21.5167,1
360.3500,5.8199,-21.5605,1
361.8200,5.8052,-21.6046,1
363.2800,5.7906,-21.6484,1
364.7500,5.7759,-21.6925,1
366.2100,5.7492,-21.6153,1
367.6800,5.7198,-21.5124,1
369.1400,5.6906,-21.4102,1
370.6100,5.6612,-21.3073,1
372.0700,5.6320,-21.2051,1
373.5400,5.6026,-21.1022,1
375.1200,5.5724,-20.9730,1
376.4600,5.5612,-20.6715,1
377.9300,5.5489,-20.3408,1
379.3900,5.5368,-20.0122,1
380.8600,5.5245,-19.6815,1
382.3200,5.5124,-19.3530,1
383.7900,5.5001,-19.0222,1
385.2500,5.4879,-18.6938,1
386.7200,5.4757,-18.3630,1
388.1800,5.4915,-17.9732,1
389.6500,5.5141,-17.5662,1
391.1100,5.5366,-17.1618,1
392.5800,5.5592,-16.7548,1
394.0400,5.5817,-16.3505,1
395.5100,5.6043,-15.9434,1
396.9700,5.6267,-15.5391,1
398.4400,5.6494,-15.1320,1
399.9000,5.6718,-14.7277,1
401.3700,5.7304,-14.4831,1
402.8300,5.7913,-14.2519,1
404.3000,5.8525,-14.0192,1
405.7600,5.9134,-13.7880,1
407.2300,5.9746,-13.5553,1
408.6900,6.0354,-13.3241,1
410.1600,6.0967,-13.0913,1
411.6200,6.1575,-12.8602,1
413.0900,6.2069,-12.7916,1
414.5500,6.2518,-12.7804,1
416.0200,6.2970,-12.7691,1
417.4800,6.3420,-12.7578,1
418.9500,6.3872,-12.7465,1
420.4100,6.4321,-12.7353,1
421.8800,6.4774,-12.7240,1
423.3400,6.5223,-12.7128,1
424.8000,6.5672,-12.7015,1
426.2700,6.6263,-12.8482,1
427.7300,6.6871,-13.0185,1
429.2000,6.7484,-13.1900,1
430.6600,6.8092,-13.3603,1
432.1300,6.8704,-13.5318,1
433.5900,6.9313,-13.7022,1
435.0600,6.9925,-13.8737,1
436.5200,7.0534,-14.0440,1
437.9900,7.1038,-14.3970,1
439.4500,7.1487,-14.8350,1
440.9200,7.1940,-15.2760,1
442.3800,7.2389,-15.7140,1
443.8500,7.2841,-16.1550,1
445.3100,7.3290,-16.5930,1
446.7800,7.3743,-17.0340,1
448.2400,7.4192,-17.4720,1
449.7100,7.4644,-17.9130,1
451.1700,7.4831,-18.5753,1
452.6400,7.4954,-19.2980,1
454.1000,7.5075,-20.0158,1
455.5700,7.5198,-20.7386,1
457.0300,7.5319,-21.4564,1
458.5000,7.5442,-22.1792,1
459.9600,7.5564,-22.8970,1
461.4300,7.5686,-23.6198,1
462.8900,7.5597,-24.3039,1
464.3600,7.5370,-24.9711,1
465.8200,7.5146,-25.6337,1
467.2900,7.4920,-26.3008,1
468.7500,7.4695,-26.9635,1
470.2100,7.4470,-27.6261,1
471.6800,7.4244,-28.2932,1
473.1400,7.4020,-28.9558,1
474.6100,7.3794,-29.6230,1
476.0700,7.3377,-30.1388,1
477.5400,7.2887,-30.6043,1
479.1000,7.2367,-31.0983,1
480.4700,7.1910,-31.5322,1
481.9300,7.1424,-31.9945,1
483.4000,7.0934,-32.4600,1
484.8600,7.0447,-32.9223,1
486.3300,6.9957,-33.3878,1
487.7900,6.9430,-33.6668,1
489.2600,6.8864,-33.7912,1
490.7200,6.8303,-33.9148,1
492.1900,6.7737,-34.0392,1
493.6500,6.7176,-34.1627,1
495.1200,6.6610,-34.2871,1
496.5800,6.6049,-34.4106,1
498.0500,6.5484,-34.5350,1
499.5100,6.4922,-34.6585,1
500.9800,6.4472,-34.6347,1
502.4400,6.4083,-34.5373,1
503.9100,6.3691,-34.4393,1
505.3700,6.3302,-34.3420,1
506.8400,6.2910,-34.2440,1
508.3000,6.2520,-34.1467,1
509.7700,6.2128,-34.0487,1
511.2300,6.1739,-33.9513,1
512.7000,6.1347,-33.8533,1
514.1600,6.0958,-33.7560,1
515.6300,6.0482,-33.5530,1
517.0900,5.9898,-33.2123,1
518.5500,5.9314,-32.8717,1
520.0200,5.8726,-32.5287,1
521.4800,5.8142,-32.1880,1
522.9500,5.7554,-31.8450,1
524.4100,5.6970,-31.5043,1
525.8800,5.6382,-31.1613,1
527.3400,5.5798,-30.8207,1
528.8100,5.5210,-30.4777,1
530.2700,5.4662,-30.0920,1
531.7400,5.4270,-29.5040,1
533.2000,5.3880,-28.9200,1
534.6700,5.3488,-28.3320,1
536.1300,5.3099,-27.7480,1
537.6000,5.2707,-27.1600,1
539.0600,5.2318,-26.5760,1
540.5300,5.1926,-25.9880,1
541.9900,5.1536,-25.4040,1
543.4600,5.1144,-24.8160,1
544.9200,5.0755,-24.2320,1
546.3900,5.0548,-23.6533,1
547.8500,5.0354,-23.0790,1
549.3200,5.0158,-22.5008,1
550.7800,4.9963,-21.9265,1
552.2500,4.9767,-21.3483,1
553.7100,4.9572,-20.7741,1
555.1800,4.9376,-20.1959,1
556.6400,4.9182,-19.6216,1
558.1100,4.8986,-19.0434,1
559.5700,4.8791,-18.4691,1
561.0400,4.8630,-18.0088,1
562.5000,4.8484,-17.6000,1
563.9600,4.8338,-17.1912,1
565.4300,4.8191,-16.7796,1
566.8900,4.8045,-16.3708,1
568.3600,4.7898,-15.9592,1
569.8200,4.7752,-15.5504,1
571.2900,4.7605,-15.1388,1
572.7500,4.7459,-14.7300,1
574.2200,4.7312,-14.3184,1
575.6800,4.7166,-13.9096,1
577.1500,4.7019,-13.4980,1
578.6100,4.6873,-13.0892,1
580.0800,4.6730,-12.6772,1
581.5400,4.6657,-12.2611,1
583.0100,4.6583,-11.8421,1
584.4700,4.6510,-11.4260,1
585.9400,4.6437,-11.0071,1
587.4000,4.6364,-10.5910,1
588.8700,4.6290,-10.1721,1
590.3300,4.6217,-9.7559,1
591.8000,4.6144,-9.3370,1
593.2600,4.6071,-8.9209,1
594.7300,4.5997,-8.5019,1
596.1900,4.5924,-8.0858,1
597.6600,4.5851,-7.6669,1
599.1200,4.5778,-7.2508,1
600.5900,4.5773,-6.8348,1
602.0500,4.5870,-6.4260,1
603.5200,4.5968,-6.0144,1
604.9800,4.6066,-5.6056,1
606.4500,4.6164,-5.1940,1
607.9100,4.6261,-4.7852,1
609.3800,4.6359,-4.3736,1
610.8400,4.6456,-3.9648,1
612.3000,4.6554,-3.5560,1
613.7700,4.6652,-3.1444,1
615.2300,4.6764,-2.7601,1
616.7000,4.6960,-2.5053,1
618.1600,4.7155,-2.2523,1
619.6300,4.7351,-1.9975,1
621.0900,4.7546,-1.7444,1
622.5600,4.7742,-1.4896,1
624.0200,4.7936,-1.2365,1
625.4900,4.8132,-0.9817,1
626.9500,4.8327,-0.7287,1
628.4200,4.8523,-0.4739,1
629.8800,4.8718,-0.2208,1
631.3500,4.8869,-0.1527,1
632.8100,4.9015,-0.1016,1
634.2800,4.9162,-0.0502,1
635.7400,4.9308,0.0009,1
637.2100,4.9455,0.0524,1
638.6700,4.9601,0.1034,1
640.1400,4.9748,0.1549,1
641.6000,4.9894,0.2060,1
643.0700,5.0041,0.2575,1
644.5300,5.0187,0.3085,1
646.4000,5.0374,0.3740,1
647.4600,5.0480,0.4111,1
648.9300,5.0627,0.4625,1
650.3900,5.0734,0.4883,1
651.8600,5.0734,0.4442,1
653.3200,5.0734,0.4004,1
654.7900,5.0734,0.3563,1
656.2500,5.0734,0.3125,1
657.7100,5.0734,0.2687,1
659.1800,5.0734,0.2246,1
660.6400,5.0734,0.1808,1
662.1100,5.0734,0.1367,1
663.5700,5.0734,0.0929,1
665.0400,5.0734,0.0488,1
666.5000,5.0734,0.0050,1
667.9700,5.0734,-0.0391,1
669.4300,5.0734,-0.0829,1
670.9000,5.0599,-0.1090,1
672.3600,5.0380,-0.1236,1
673.8300,5.0159,-0.1383,1
675.2900,4.9940,-0.1529,1
676.7600,4.9720,-0.1676,1
678.2200,4.9501,-0.1822,1
679.6900,4.9280,-0.1969,1
681.1500,4.9061,-0.2115,1
682.6200,4.8841,-0.2262,1
684.0800,4.8622,-0.2408,1
685.5500,4.8401,-0.2555,1
687.0100,4.8182,-0.2701,1
688.4800,4.7962,-0.2848,1
689.9400,4.7743,-0.2994,1
691.4100,4.7593,-0.2436,1
692.8700,4.7447,-0.1852,1
694.3400,4.7300,-0.1264,1
695.8000,4.7154,-0.0680,1
697.2700,4.7007,-0.0092,1
698.7300,4.6861,0.0492,1
700.2000,4.6714,0.1080,1
701.6600,4.6568,0.1664,1
703.1300,4.6421,0.2252,1
704.5900,4.6275,0.2836,1
706.0500,4.6129,0.3420,1
707.5200,4.5982,0.4008,1
708.9800,4.5836,0.4592,1
710.4500,4.5689,0.5360,1
711.9100,4.5543,0.6528,1
713.3800,4.5396,0.7704,1
714.8400,4.5250,0.8872,1
716.3100,4.5103,1.0048,1
717.7700,4.4957,1.1216,1
719.2400,4.4810,1.2392,1
720.7000,4.4664,1.3560,1
722.1700,4.4517,1.4736,1
723.6300,4.4371,1.5904,1
725.1000,4.4224,1.7080,1
726.5600,4.4078,1.8248,1
728.0300,4.3931,1.9424,1
729.4900,4.3785,2.0592,1
730.9600,4.3638,2.2248,1
732.4200,4.3492,2.4146,1
733.8900,4.3345,2.6057,1
735.3500,4.3199,2.7955,1
736.8200,4.3052,2.9866,1
738.2800,4.2906,3.1764,1
739.7500,4.2759,3.3675,1
741.2100,4.2613,3.5573,1
742.6800,4.2466,3.7484,1
744.1400,4.2320,3.9382,1
745.6100,4.2173,4.1293,1
747.0700,4.2027,4.3191,1
748.5400,4.1880,4.5102,1
750.8000,4.1766,4.7672,1
751.4600,4.1792,4.8226,1
752.9300,4.1851,4.9461,1
754.3900,4.1909,5.0688,1
755.8600,4.1968,5.1922,1
757.3200,4.2026,5.3149,1
758.7900,4.2085,5.4384,1
760.2500,4.2144,5.5610,1
761.7200,4.2202,5.6845,1
763.1800,4.2261,5.8071,1
764.6500,4.2320,5.9306,1
766.1100,4.2378,6.0532,1
767.5800,4.2437,6.1767,1
769.0400,4.2495,6.2994,1
770.5100,4.2554,6.4228,1
771.9700,4.2612,6.5455,1
773.4400,4.2671,6.6690,1
774.9000,4.2730,6.7916,1
776.3700,4.2734,6.7781,1
777.8300,4.2734,6.7547,1
779.3000,4.2734,6.7312,1
780.7600,4.2734,6.7078,1
782.2300,4.2734,6.6843,1
783.6900,4.2734,6.6610,1
785.1600,4.2734,6.6374,1
786.6200,4.2734,6.6141,1
788.0900,4.2734,6.5906,1
789.5500,4.2734,6.5672,1
791.0200,4.2734,6.5437,1
792.4800,4.2734,6.5203,1
793.9500,4.2734,6.4968,1
795.4100,4.2734,6.4734,1
796.8800,4.2734,6.4499,1
798.3400,4.2734,6.4266,1
799.8000,4.2734,6.4032,1
801.2700,4.2683,6.2628,1
802.7300,4.2624,6.1052,1
804.2000,4.2566,5.9464,1
805.6600,4.2507,5.7887,1
807.1300,4.2448,5.6300,1
808.5900,4.2390,5.4723,1
810.0600,4.2331,5.3135,1
811.5200,4.2273,5.1558,1
812.9900,4.2214,4.9971,1
814.4500,4.2156,4.8394,1
815.9200,4.2097,4.6806,1
817.3800,4.2038,4.5230,1
818.8500,4.1980,4.3642,1
820.3100,4.1921,4.2065,1
821.7800,4.1862,4.0478,1
823.2400,4.1804,3.8901,1
824.7100,4.1745,3.7313,1
826.1700,4.1687,3.5736,1
827.6400,4.1628,3.4149,1
829.1000,4.1570,3.2572,1
830.5700,4.1511,3.0984,1
832.0300,4.1452,2.9408,1
833.5000,4.1394,2.7820,1
834.9600,4.1335,2.6243,1
836.4300,4.1276,2.4656,1
837.8900,4.1218,2.3079,1
839.3600,4.1159,2.1491,1
840.8200,4.1101,1.9914,1
842.2900,4.1042,1.8327,1
843.7500,4.0984,1.6750,1
845.2100,4.0925,1.5173,1
846.6800,4.0866,1.3586,1
848.1400,4.0808,1.2009,1
849.6100,4.0749,1.0421,1
851.0700,4.0734,0.9187,1
852.5400,4.0734,0.8070,1
854.1100,4.0734,0.6876,1
855.4700,4.0734,0.5843,1
856.9300,4.0734,0.4733,1
858.4000,4.0734,0.3616,1
859.8600,4.0734,0.2506,1
861.3300,4.0734,0.1389,1
862.7900,4.0734,0.0280,1
864.2600,4.0734,-0.0838,1
865.7200,4.0734,-0.1947,1
867.1900,4.0734,-0.3064,1
868.6500,4.0734,-0.4174,1
870.1200,4.0734,-0.5291,1
871.5800,4.0734,-0.6401,1
873.0500,4.0734,-0.7518,1
874.5100,4.0734,-0.8628,1
875.9800,4.0734,-0.9745,1
877.4400,4.0734,-1.0854,1
878.9100,4.0734,-1.1972,1
880.3700,4.0734,-1.3081,1
881.8400,4.0734,-1.4198,1
883.3000,4.0734,-1.5308,1
884.7700,4.0734,-1.6425,1
886.2300,4.0734,-1.7535,1
887.7000,4.0734,-1.8652,1
889.1600,4.0734,-1.9762,1
890.6300,4.0734,-2.0879,1
892.0900,4.0734,-2.1988,1
893.5500,4.0734,-2.3098,1
895.0200,4.0734,-2.4215,1
896.4800,4.0734,-2.5325,1
897.9500,4.0734,-2.6442,1
899.4100,4.0734,-2.7552,1
900.8800,4.0734,-2.8317,1
902.3400,4.0734,-2.8842,1
903.8100,4.0734,-2.9372,1
905.2700,4.0734,-2.9897,1
906.7400,4.0734,-3.0426,1
908.2000,4.0734,-3.0952,1
909.6700,4.0734,-3.1481,1
911.1300,4.0734,-3.2007,1
912.6000,4.0734,-3.2536,1
914.0600,4.0734,-3.3062,1
915.5300,4.0734,-3.3591,1
916.9900,4.0734,-3.4116,1
918.4600,4.0734,-3.4646,1
919.9200,4.0734,-3.5171,1
921.3900,4.0734,-3.5700,1
922.8500,4.0734,-3.6226,1
924.3200,4.0734,-3.6755,1
925.7800,4.0702,-3.7530,1
927.2500,4.0644,-3.8530,1
928.7100,4.0585,-3.9523,1
930.1800,4.0526,-4.0522,1
931.6400,4.0468,-4.1515,1
933.1100,4.0409,-4.2515,1
934.5700,4.0351,-4.3508,1
936.0400,4.0292,-4.4507,1
937.5000,4.0234,-4.5500,1
938.9600,4.0175,-4.6493,1
940.4300,4.0116,-4.7492,1
941.8900,4.0058,-4.8485,1
943.3600,3.9999,-4.9485,1
944.8200,3.9941,-5.0478,1
946.2900,3.9882,-5.1477,1
947.7500,3.9824,-5.2470,1
949.2200,3.9765,-5.3470,1
950.6800,3.9679,-5.3782,1
952.1500,3.9562,-5.3312,1
953.6100,3.9445,-5.2845,1
955.0800,3.9327,-5.2374,1
956.5400,3.9210,-5.1907,1
958.0100,3.9093,-5.1437,1
959.4700,3.8976,-5.0970,1
960.9400,3.8858,-5.0499,1
962.4000,3.8742,-5.0032,1
963.8700,3.8624,-4.9562,1
965.3300,3.8507,-4.9094,1
966.8000,3.8390,-4.8624,1
968.2600,3.8273,-4.8157,1
969.7300,3.8155,-4.7686,1
971.1900,3.8038,-4.7219,1
972.6600,3.7921,-4.6749,1
974.1200,3.7804,-4.6282,1
975.5900,3.7686,-4.5363,1
977.0500,3.7570,-4.3786,1
978.5200,3.7452,-4.2198,1
979.9800,3.7335,-4.0622,1
981.4500,3.7218,-3.9034,1
982.9100,3.7101,-3.7457,1
984.3800,3.6983,-3.5870,1
985.8400,3.6866,-3.4293,1
987.3000,3.6750,-3.2716,1
988.7700,3.6632,-3.1128,1
990.2300,3.6515,-2.9552,1
991.7000,3.6398,-2.7964,1
993.1600,3.6281,-2.6387,1
994.6300,3.6163,-2.4800,1
996.0900,3.6046,-2.3223,1
997.5600,3.5929,-2.1635,1
999.0200,3.5812,-2.0058,1
1000.5000,3.5734,-1.8217,1
1002.7000,3.5734,-1.4770,1
1003.4000,3.5734,-1.3673,1
1004.9000,3.5734,-1.1323,1
1006.3000,3.5734,-0.9130,1
1007.8000,3.5734,-0.6780,1
1009.3000,3.5734,-0.4430,1
1010.7000,3.5734,-0.2237,1
1012.2000,3.5734,0.0113,1
1013.7000,3.5734,0.2463,1
1015.1000,3.5734,0.4657,1
1016.6000,3.5734,0.7007,1
1018.1000,3.5734,0.9357,1
1019.5000,3.5734,1.1550,1
1021.6000,3.5734,1.4840,1
1022.5000,3.5734,1.6250,1
1023.9000,3.5734,1.8443,1
1025.4000,3.5734,2.0793,1
1026.9000,3.5734,2.3143,1
1028.3000,3.5734,2.5337,1
1029.8000,3.5734,2.7687,1
1031.3000,3.5690,2.9907,1
1032.7000,3.5644,3.1960,1
1034.2000,3.5594,3.4160,1
1035.6000,3.5547,3.6213,1
1037.1000,3.5497,3.8413,1
1038.6000,3.5447,4.0613,1
1040.5000,3.5384,4.3400,1
1041.5000,3.5350,4.4867,1
1043.5000,3.5284,4.7800,1
1044.4000,3.5254,4.9120,1
1045.9000,3.5204,5.1320,1
1047.4000,3.5154,5.3520,1
1048.8000,3.5107,5.5573,1
1050.3000,3.5057,5.7773,1
1051.8000,3.5007,5.9973,1
1053.2000,3.4960,6.2027,1
1054.7000,3.4910,6.4227,1
1056.2000,3.4860,6.6427,1
1057.6000,3.4814,6.8480,1
1059.1000,3.4764,7.0680,1
1060.5000,3.4717,7.2783,1
1062.4000,3.4654,7.5760,1
1063.5000,3.4617,7.7483,1
1064.9000,3.4570,7.9677,1
1066.4000,3.4520,8.2027,1
1067.9000,3.4470,8.4377,1
1069.3000,3.4424,8.6570,1
1070.8000,3.4374,8.8920,1
1072.3000,3.4324,9.1270,1
1073.7000,3.4277,9.3463,1
1075.2000,3.4227,9.5813,1
1076.7000,3.4177,9.8163,1
1078.1000,3.4130,10.0357,1
1079.6000,3.4080,10.2707,1
1081.1000,3.4030,10.5057,1
1082.5000,3.3984,10.7250,1
1084.6000,3.3914,11.0540,1
1085.4000,3.3887,11.1793,1
1086.9000,3.3837,11.4143,1
1088.4000,3.3787,11.6493,1
1089.8000,3.3740,11.8687,1
1091.3000,3.3820,12.0950,1
1092.8000,3.3920,12.3200,1
1094.2000,3.4014,12.5300,1
1095.7000,3.4114,12.7550,1
1097.2000,3.4214,12.9800,1
1098.6000,3.4307,13.1900,1
1100.1000,3.4407,13.4150,1
1101.6000,3.4507,13.6400,1
1103.6000,3.4640,13.9400,1
1104.5000,3.4700,14.0750,1
1106.6000,3.4840,14.3900,1
1107.4000,3.4894,14.5100,1
1108.9000,3.4994,14.7350,1
1110.4000,3.5094,14.9600,1
1111.8000,3.5187,15.1700,1
1113.3000,3.5287,15.3950,1
1114.7000,3.5380,15.6050,1
1116.2000,3.5480,15.8300,1
1117.7000,3.5580,16.0550,1
1119.1000,3.5674,16.2650,1
1120.6000,3.5794,16.4300,1
1122.1000,3.5944,16.5050,1
1123.5000,3.6084,16.5750,1
1125.7000,3.6304,16.6850,1
1126.5000,3.6384,16.7250,1
1127.9000,3.6524,16.7950,1
1129.4000,3.6674,16.8700,1
1130.9000,3.6824,16.9450,1
1132.3000,3.6964,17.0150,1
1133.8000,3.7114,17.0900,1
1135.3000,3.7264,17.1650,1
1136.7000,3.7404,17.2350,1
1138.2000,3.7554,17.3100,1
1139.6000,3.7694,17.3800,1
1141.1000,3.7844,17.4550,1
1142.6000,3.7994,17.5300,1
1144.7000,3.8204,17.6350,1
1145.5000,3.8284,17.6750,1
1147.7000,3.8504,17.7850,1
1148.4000,3.8574,17.8200,1
1149.9000,3.8724,17.8950,1
1151.4000,3.8687,17.8720,1
1152.8000,3.8640,17.8440,1
1154.3000,3.8590,17.8140,1
1155.8000,3.8540,17.7840,1
